Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgyAEiFBuLn4BbO6GAV4AaABAg.9HmIfh8lvzk9HnIUieVTkU,@DataProfessor,UgyAEiFBuLn4BbO6GAV4AaABAg,2,1tUS4Ynhpx0,0,0,2020-12-28T02:35:09Z,Thanks Taseer!,2020-12-28T02:35:09Z
UgyfIqglra9VMCWDYwt4AaABAg,@TheMISBlog,,1,1tUS4Ynhpx0,1,1,2020-12-26T22:08:26Z,"Great Video , thanks",2020-12-26T22:08:26Z
UgyfIqglra9VMCWDYwt4AaABAg.9HkFAG8Nqzt9HkaA7WanLO,@DataProfessor,UgyfIqglra9VMCWDYwt4AaABAg,2,1tUS4Ynhpx0,0,0,2020-12-27T01:20:39Z,Thanks for watching,2020-12-27T01:20:39Z
Ugyd42SanDJpdfyxYf94AaABAg,@bentoa3317,,1,1tUS4Ynhpx0,1,1,2020-12-26T19:54:24Z,"I discovered your channel 2 days ago i&#39;m planning to watch all your vids and talking about your channel to my friends, you&#39;re doing a great work, you deserve a bigger audience, you&#39;re building a community here, peace :)",2020-12-26T19:54:24Z
Ugyd42SanDJpdfyxYf94AaABAg.9Hk-pZcKy2-9Hka3jMH0Ss,@DataProfessor,Ugyd42SanDJpdfyxYf94AaABAg,2,1tUS4Ynhpx0,0,0,2020-12-27T01:19:46Z,"Hi, welcome to the channel. That would be very kind of you, appreciate the help 😆",2020-12-27T01:19:46Z
UgxSh64TtNlUVv4bhWt4AaABAg,@afhabibi,,1,1tUS4Ynhpx0,1,1,2020-12-26T17:40:36Z,"Thanks, Data Professor. It means a lot to me",2020-12-26T17:40:36Z
UgxSh64TtNlUVv4bhWt4AaABAg.9HjlWeJIOCU9Hka7xe8R-u,@DataProfessor,UgxSh64TtNlUVv4bhWt4AaABAg,2,1tUS4Ynhpx0,0,0,2020-12-27T01:20:21Z,"A pleasure, thanks for watching",2020-12-27T01:20:21Z
UgwVgNiUUUC47NjloR54AaABAg,@MachineLearningwithPhil,,1,1tUS4Ynhpx0,1,1,2020-12-26T17:16:22Z,"Professor! Thanks for showcasing an accessible free resource. The focus on theory and exercises makes this look like a really good supplement to something like <a href=""http://fast.ai/"">fast.ai</a>.",2020-12-26T17:16:22Z
UgwVgNiUUUC47NjloR54AaABAg.9HjikBJ8RVE9HjkFZamAWE,@DataProfessor,UgwVgNiUUUC47NjloR54AaABAg,2,1tUS4Ynhpx0,0,1,2020-12-26T17:29:32Z,"Thanks Phil for your comment, I&#39;m a big fan of your YT channel and it&#39;s nice to see you here.Yes, it certainly is a great resource for getting started and yes <a href=""http://fast.ai/"">fast.ai</a> is an awesome resource.",2020-12-26T17:29:32Z
UgyGNeytvkYZNeGmJBJ4AaABAg,@TinaHuang1,,1,1tUS4Ynhpx0,2,2,2020-12-26T16:42:01Z,Thanks so much for sharing 🔥🔥🔥 Also your thumbnails are getting more and more amazing :D,2020-12-26T16:42:01Z
UgyGNeytvkYZNeGmJBJ4AaABAg.9HjeoX9nFAP9HjkOA06zJe,@DataProfessor,UgyGNeytvkYZNeGmJBJ4AaABAg,2,1tUS4Ynhpx0,0,0,2020-12-26T17:30:42Z,"That means a lot, thanks for your kind words. 😊",2020-12-26T17:30:42Z
UgyGNeytvkYZNeGmJBJ4AaABAg.9HjeoX9nFAP9HjlI_7Dx2-,@afhabibi,UgyGNeytvkYZNeGmJBJ4AaABAg,2,1tUS4Ynhpx0,0,1,2020-12-26T17:38:41Z,Hi glad to see you here. I often watch your videos,2020-12-26T17:38:41Z
Ugx2_mvjCUW_rdNJ6FR4AaABAg,@vrindatyagi6744,,1,1tUS4Ynhpx0,1,2,2020-12-26T14:51:02Z,This course was in my bookmarks i&#39;ll definitely get started on it now!!,2020-12-26T14:51:02Z
Ugx2_mvjCUW_rdNJ6FR4AaABAg.9HjT6cldab49HjkQWM2kmF,@DataProfessor,Ugx2_mvjCUW_rdNJ6FR4AaABAg,2,1tUS4Ynhpx0,0,1,2020-12-26T17:31:01Z,Awesome!,2020-12-26T17:31:01Z
UgxMuKLldVdCVcGTmc94AaABAg,@shibraaarif8370,,1,1tUS4Ynhpx0,1,1,2020-12-26T12:35:18Z,Thanks a lot for sharing this course Data Professor😊,2020-12-26T12:35:18Z
UgxMuKLldVdCVcGTmc94AaABAg.9HjD__QX6YE9HjHH7GmuU0,@DataProfessor,UgxMuKLldVdCVcGTmc94AaABAg,2,1tUS4Ynhpx0,0,1,2020-12-26T13:07:36Z,You are most welcome 😊,2020-12-26T13:07:36Z
Ugw50V91CspVmxaVxP14AaABAg,@ishkapoor7931,,1,1tUS4Ynhpx0,1,1,2020-12-26T10:37:11Z,Great video thank you Data Professor,2020-12-26T10:37:11Z
Ugw50V91CspVmxaVxP14AaABAg.9Hj03NesBwM9Hj2OQWJuv0,@DataProfessor,Ugw50V91CspVmxaVxP14AaABAg,2,1tUS4Ynhpx0,0,1,2020-12-26T10:57:31Z,Thank you for watching 😊,2020-12-26T10:57:31Z
UgypK8rYHicGXwB5VTh4AaABAg,@jeffersonjones7863,,1,1tUS4Ynhpx0,3,6,2020-12-26T10:05:05Z,Always happy when YT tells me there&#39;s a new video from Data Professor 😊,2020-12-26T10:05:05Z
UgypK8rYHicGXwB5VTh4AaABAg.9HixOLiSwPz9Hixkyt7y8Y,@DataProfessor,UgypK8rYHicGXwB5VTh4AaABAg,2,1tUS4Ynhpx0,0,1,2020-12-26T10:08:19Z,Happy to hear that! 😆,2020-12-26T10:08:19Z
UgypK8rYHicGXwB5VTh4AaABAg.9HixOLiSwPz9HjR_ddcl3e,@DwiAhmadza,UgypK8rYHicGXwB5VTh4AaABAg,2,1tUS4Ynhpx0,0,1,2020-12-26T14:37:39Z,Me too,2020-12-26T14:37:39Z
UgypK8rYHicGXwB5VTh4AaABAg.9HixOLiSwPz9HjSHzOgncl,@DataProfessor,UgypK8rYHicGXwB5VTh4AaABAg,2,1tUS4Ynhpx0,0,0,2020-12-26T14:43:50Z,@@DwiAhmadza Thanks,2020-12-26T14:43:50Z
Ugxcanp-nIAf8Q6OJap4AaABAg,@DataProfessor,,1,fCXBaEnPzgo,3,6,2019-12-08T01:06:48Z,"QUESTION OF THE DAY: Thanks for watching! I would love to hear from you, Are you already using GitHub for your Data Science projects?? Or do you plan on using GItHub for your Data Science projects? Comment down below. 👇",2019-12-08T01:06:48Z
Ugxcanp-nIAf8Q6OJap4AaABAg.92GDXovSon792HnQkWN_6c,@DataProfessor,Ugxcanp-nIAf8Q6OJap4AaABAg,2,fCXBaEnPzgo,0,0,2019-12-08T15:48:23Z,Thanks for your comment,2019-12-08T15:48:23Z
Ugxcanp-nIAf8Q6OJap4AaABAg.92GDXovSon79JOSjkmYOH8,@salithsasidharakurup7822,Ugxcanp-nIAf8Q6OJap4AaABAg,2,fCXBaEnPzgo,0,0,2021-02-05T18:47:16Z,I also did. Thanks!!!,2021-02-05T18:47:16Z
Ugxcanp-nIAf8Q6OJap4AaABAg.92GDXovSon79o81elwWNQz,@pocachiandpeekirivlogs,Ugxcanp-nIAf8Q6OJap4AaABAg,2,fCXBaEnPzgo,0,0,2023-04-05T18:27:25Z,Planning,2023-04-05T18:27:25Z
Ugwu3gZLFmMvCzduywF4AaABAg,@sitrakaforler8696,,1,fCXBaEnPzgo,0,0,2023-01-31T17:15:21Z,re learning Data Science ! x),2023-01-31T17:15:21Z
UgxBTZr9qWUjQOW1Pqx4AaABAg,@xpepapompinx,,1,fCXBaEnPzgo,0,0,2022-04-16T07:22:44Z,You are the best!,2022-04-16T07:22:44Z
UgwIy0aFCSEIuCOWbK94AaABAg,@segunvictorawoma2888,,1,fCXBaEnPzgo,0,0,2022-03-21T13:21:34Z,Please can i have a link to a tutorial your a data science project you did with Github,2022-03-21T13:21:34Z
Ugw9dpZp71PpXXOP7_54AaABAg,@da_ta,,1,fCXBaEnPzgo,1,0,2021-08-25T08:58:59Z,"Thank you for helping from starting all the way to project then adding it to Guithab . Please, could you do  videos how to  create account on Linkedin or any other websites you think attract employers. Maybe how to link projects to  Linkedin",2021-08-25T09:16:40Z
Ugw9dpZp71PpXXOP7_54AaABAg.9RSyBwD0IAh9RTM8D3sPlk,@DataProfessor,Ugw9dpZp71PpXXOP7_54AaABAg,2,fCXBaEnPzgo,0,0,2021-08-25T12:36:55Z,Thanks for the suggestion,2021-08-25T12:36:55Z
UgzeWJ7osfpnEjLtzYd4AaABAg,@liftcarryfetish1296,,1,fCXBaEnPzgo,1,1,2021-06-17T23:30:03Z,Say that name again? 🤔😂,2021-06-17T23:30:03Z
UgzeWJ7osfpnEjLtzYd4AaABAg.9Ohr1Q37WqB9OinMp3_w0p,@DataProfessor,UgzeWJ7osfpnEjLtzYd4AaABAg,2,fCXBaEnPzgo,0,0,2021-06-18T08:17:15Z,"Haha, yes Data Professor is simpler.",2021-06-18T08:17:15Z
UgxxZR6BlCWbwav81YB4AaABAg,@pantakarnpuengrang9736,,1,fCXBaEnPzgo,1,1,2021-05-03T07:51:42Z,Do you have any vacancy for Ph.D student??,2021-05-03T07:51:42Z
UgxxZR6BlCWbwav81YB4AaABAg.9MsIsRxwUEZ9MsN_HpZxFa,@DataProfessor,UgxxZR6BlCWbwav81YB4AaABAg,2,fCXBaEnPzgo,0,0,2021-05-03T08:32:47Z,"Hi Pantakarn, please drop me an email at hellodataprofessor@<a href=""http://gmail.com/"">gmail.com</a>",2021-05-03T08:32:47Z
UgyLV_QkGxw5d2zSy-B4AaABAg,@jonassy.9981,,1,fCXBaEnPzgo,4,3,2021-02-24T08:23:41Z,"is there any tips on uploading jupyter notebook to github? last time, my project with image got crashed",2021-02-24T08:23:41Z
UgyLV_QkGxw5d2zSy-B4AaABAg.9K8GU7FGuSA9K8f7FeKVZG,@DataProfessor,UgyLV_QkGxw5d2zSy-B4AaABAg,2,fCXBaEnPzgo,0,1,2021-02-24T12:07:45Z,"Hi, not that I know of, I had issues for some interactive plots created by plotly not showing up but other than that other images seemed to work fine.",2021-02-24T12:07:45Z
UgyLV_QkGxw5d2zSy-B4AaABAg.9K8GU7FGuSA9K8qWwN8llx,@jonassy.9981,UgyLV_QkGxw5d2zSy-B4AaABAg,2,fCXBaEnPzgo,0,2,2021-02-24T13:47:22Z,@@DataProfessor next video can you share tutorial on how to upload project from jupyter notebook to github? Thank you,2021-02-24T14:47:30Z
UgyLV_QkGxw5d2zSy-B4AaABAg.9K8GU7FGuSA9K8rYPLTaJS,@DataProfessor,UgyLV_QkGxw5d2zSy-B4AaABAg,2,fCXBaEnPzgo,0,1,2021-02-24T13:56:19Z,"@@jonassy.9981 Yes, of course! Thanks for the suggestion!",2021-02-24T13:56:19Z
UgyLV_QkGxw5d2zSy-B4AaABAg.9K8GU7FGuSA9K8vM2NN2fo,@jonassy.9981,UgyLV_QkGxw5d2zSy-B4AaABAg,2,fCXBaEnPzgo,0,1,2021-02-24T14:29:35Z,@@DataProfessor great! Thank you ☺,2021-02-24T14:29:35Z
UgzmzetwOFtwxOT7fe94AaABAg,@auychatcharin940,,1,fCXBaEnPzgo,1,1,2021-01-19T15:19:10Z,ขอบคุณครับ พี่เป็นคนไทยหนิครับ ติดตามครับ,2021-01-19T15:19:10Z
UgzmzetwOFtwxOT7fe94AaABAg.9IhJPgXbrf79IhUPq0imBC,@DataProfessor,UgzmzetwOFtwxOT7fe94AaABAg,2,fCXBaEnPzgo,0,0,2021-01-19T16:55:18Z,Thanks krub 😊,2021-01-19T16:55:18Z
Ugzes_epSrIBWVN011F4AaABAg,@araujopsy,,1,fCXBaEnPzgo,1,1,2021-01-16T15:12:08Z,It&#39;s really a great point to start. Gerson control and portfolio,2021-01-16T15:12:08Z
Ugzes_epSrIBWVN011F4AaABAg.9I__DYsXuYe9I_niXb_RVF,@DataProfessor,Ugzes_epSrIBWVN011F4AaABAg,2,fCXBaEnPzgo,0,0,2021-01-16T17:18:49Z,Awesome!,2021-01-16T17:18:49Z
Ugx6TrcsV5YPsFdpCvp4AaABAg,@JobQuestUnveiled,,1,fCXBaEnPzgo,1,1,2020-12-24T00:20:56Z,Thank ya! And good luck with your orthodontist treatment! I know it is very annoying. I myself survived! :),2020-12-24T00:20:56Z
Ugx6TrcsV5YPsFdpCvp4AaABAg.9Hckx6i29c59HcotQ5ctcF,@DataProfessor,Ugx6TrcsV5YPsFdpCvp4AaABAg,2,fCXBaEnPzgo,0,0,2020-12-24T00:55:23Z,"Haha thanks, it takes some getting used to.",2020-12-24T00:55:23Z
UgzQacS684ANV4sFpe94AaABAg,@code-acquainted4303,,1,fCXBaEnPzgo,1,0,2020-11-23T15:22:13Z,Great video and very helpful content.,2020-11-23T15:22:13Z
UgzQacS684ANV4sFpe94AaABAg.9GPYSD554om9GR_rsY6A29,@DataProfessor,UgzQacS684ANV4sFpe94AaABAg,2,fCXBaEnPzgo,0,0,2020-11-24T10:21:49Z,Glad it was helpful!,2020-11-24T10:21:49Z
UgzaMz6_pI8ac2CIxnp4AaABAg,@frenchmike,,1,fCXBaEnPzgo,2,2,2020-10-27T00:50:48Z,The portfolio only displays the code ?   Is there a way to display the actual app,2020-10-27T00:50:48Z
UgzaMz6_pI8ac2CIxnp4AaABAg.9FITG4Uwfow9FJvYKS-E4_,@DataProfessor,UgzaMz6_pI8ac2CIxnp4AaABAg,2,fCXBaEnPzgo,0,3,2020-10-27T14:25:56Z,"Hi Mike, you can deploy your ML model as a web app either in R or Python. I&#39;ve made a couple of tutorial videos, please check them out:<br>PYTHON<br>- How to Deploy Data Science Web App to Heroku - Streamlit Tutorial #4 <a href=""https://www.youtube.com/watch?v=zK4Ch6e1zq8"">https://www.youtube.com/watch?v=zK4Ch6e1zq8</a><br>- How to Deploy Data Science Web App to Streamlit Sharing - Streamlit Tutorial #11 <a href=""https://www.youtube.com/watch?v=kXvmqg8hc70"">https://www.youtube.com/watch?v=kXvmqg8hc70</a><br>R<br>- Web Apps in R: How to Deploy R Shiny web app to Heroku | Shiny Tutorial Ep 6 <a href=""https://www.youtube.com/watch?v=EC53ftrYf9A"">https://www.youtube.com/watch?v=EC53ftrYf9A</a>",2020-10-27T14:25:56Z
UgzaMz6_pI8ac2CIxnp4AaABAg.9FITG4Uwfow9FKITesnvwN,@frenchmike,UgzaMz6_pI8ac2CIxnp4AaABAg,2,fCXBaEnPzgo,0,0,2020-10-27T17:55:00Z,@@DataProfessor thank you,2020-10-27T17:55:00Z
Ugwb4CmJeT_2p4h5wG54AaABAg,@atrevino-flitton8597,,1,fCXBaEnPzgo,2,2,2020-09-02T00:22:07Z,"Hi there! <br>Question: What is the common citing practice for creating projects based upon your tutorials? <br><br>You mention cloning the repository for our own projects but shouldn&#39;t we mention somewhere that is it based on your original work? I want to make sure I follow the standards, thank you for your help!<br>- Analia",2020-09-02T00:22:07Z
Ugwb4CmJeT_2p4h5wG54AaABAg.9D4nFwNTIwZ9D4v33vu24J,@DataProfessor,Ugwb4CmJeT_2p4h5wG54AaABAg,2,fCXBaEnPzgo,0,3,2020-09-02T01:30:16Z,"Hi Analia, that’s a great question, please let me make a video to provide a thorough response 😃",2020-09-02T01:30:16Z
Ugwb4CmJeT_2p4h5wG54AaABAg.9D4nFwNTIwZ9D59XIO_ZuR,@atrevino-flitton8597,Ugwb4CmJeT_2p4h5wG54AaABAg,2,fCXBaEnPzgo,0,1,2020-09-02T03:45:28Z,"@@DataProfessor That would be awesome! I am looking forward to it, thank you again!",2020-09-02T03:45:28Z
UgyclcHh8zncwigw-f54AaABAg,@jungminchang7926,,1,fCXBaEnPzgo,0,0,2020-08-06T03:27:54Z,"Hello I&#39;m a public health student studying data science. I watched your tutorial <a href=""https://www.youtube.com/watch?v=mEZ1Hj5yQ-8"">https://www.youtube.com/watch?v=mEZ1Hj5yQ-8</a> and was able to follow along the steps except the very last one selecting source to publish github pages for repository.  &#39;Github Pages&#39; section has (beta) next to it followed by  &quot;GitHub Page is currently disabled&quot;. I need your help cause I was very close to finish :( Is GitHub Page currently disabled for systematic matter or am I doing something wrong?",2020-08-06T03:27:54Z
UgyGQ8V_A9sKtUF-BPZ4AaABAg,@awaisahmad5301,,1,fCXBaEnPzgo,1,1,2020-06-21T18:05:03Z,Thank you sir,2020-06-21T18:05:03Z
UgyGQ8V_A9sKtUF-BPZ4AaABAg.9AAis8efiOO9ABQfNofr9n,@DataProfessor,UgyGQ8V_A9sKtUF-BPZ4AaABAg,2,fCXBaEnPzgo,0,0,2020-06-22T00:36:31Z,Thank you for watching,2020-06-22T00:36:31Z
Ugz2lK5fPKXUpIg7TPN4AaABAg,@vikshukla44,,1,fCXBaEnPzgo,3,1,2020-05-30T18:54:01Z,"<a href=""https://crazyphoton007.github.io/vikas_portfolio/"">https://crazyphoton007.github.io/vikas_portfolio/</a>  <br><br>I have gone through your video on ken jee&#39;s channel but my portfolio is not able to load properly. Please help",2020-05-30T18:54:01Z
Ugz2lK5fPKXUpIg7TPN4AaABAg.99I9zXgWg2r99IoIFgxR0x,@DataProfessor,Ugz2lK5fPKXUpIg7TPN4AaABAg,2,fCXBaEnPzgo,0,1,2020-05-31T00:54:58Z,"Hi Vikas, thanks for watching and for the question. I went to your Github and couldn&#39;t find the source code to the website. I did see the compiled website but that is not containing the source code. Could you upload the source code (the config.toml file along with all directories) to your github so I can have a look. Comment here to let me know when you have done so.",2020-05-31T00:54:58Z
Ugz2lK5fPKXUpIg7TPN4AaABAg.99I9zXgWg2r99JNxOiacCY,@vikshukla44,Ugz2lK5fPKXUpIg7TPN4AaABAg,2,fCXBaEnPzgo,0,0,2020-05-31T06:15:17Z,@@DataProfessor Sir I have uploaded all the the files in my github along with config.toml.,2020-05-31T06:15:17Z
Ugz2lK5fPKXUpIg7TPN4AaABAg.99I9zXgWg2r99KRSR_dk2A,@vikshukla44,Ugz2lK5fPKXUpIg7TPN4AaABAg,2,fCXBaEnPzgo,0,0,2020-05-31T16:05:07Z,??,2020-05-31T16:05:07Z
Ugx18b9KQbhsoRe0dJZ4AaABAg,@lebzgold7475,,1,fCXBaEnPzgo,1,2,2020-05-30T12:55:35Z,"You&#39;re so helpful, thank you very much!",2020-05-30T12:55:35Z
Ugx18b9KQbhsoRe0dJZ4AaABAg.99HWyIy6RJ899HcGrkESq_,@DataProfessor,Ugx18b9KQbhsoRe0dJZ4AaABAg,2,fCXBaEnPzgo,0,0,2020-05-30T13:50:40Z,Thanks for the kind words 😃,2020-05-30T13:50:40Z
UgyZoUk5MD24_j1m-DN4AaABAg,@danpalu2308,,1,fCXBaEnPzgo,1,0,2020-05-21T07:47:49Z,&quot;Apply&quot; for an acconts? What are you on about? You just register.,2020-05-21T07:47:49Z
UgyZoUk5MD24_j1m-DN4AaABAg.98unaJaZSkV99HWvHvTZzb,@lebzgold7475,UgyZoUk5MD24_j1m-DN4AaABAg,2,fCXBaEnPzgo,0,4,2020-05-30T12:55:10Z,you get the point though??<br>get out with your unnecessary commentary and negative energy.,2020-05-30T12:55:10Z
UgxzLI2xO7IVHlpCre54AaABAg,@imielstapelberg782,,1,fCXBaEnPzgo,1,2,2020-05-16T10:31:41Z,Very helpful thanks!,2020-05-16T10:31:41Z
UgxzLI2xO7IVHlpCre54AaABAg.98iDN5WNjEo98iMHB0YS7B,@DataProfessor,UgxzLI2xO7IVHlpCre54AaABAg,2,fCXBaEnPzgo,0,0,2020-05-16T11:49:30Z,Thanks Imiel for the kind words!,2020-05-16T11:49:30Z
UgxZtewiPMp2bJ3LQHR4AaABAg,@thanzaw3883,,1,fCXBaEnPzgo,2,2,2020-05-02T14:43:29Z,Thank you so much for your clear explanation video. I just created my Portfolio.,2020-05-02T14:43:29Z
UgxZtewiPMp2bJ3LQHR4AaABAg.989c390-kdK98AjX6Avrxg,@DataProfessor,UgxZtewiPMp2bJ3LQHR4AaABAg,2,fCXBaEnPzgo,0,1,2020-05-03T01:07:59Z,Glad to hear that!,2020-05-03T01:07:59Z
UgxZtewiPMp2bJ3LQHR4AaABAg.989c390-kdK98BjKHYHuKu,@thanzaw3883,UgxZtewiPMp2bJ3LQHR4AaABAg,2,fCXBaEnPzgo,0,0,2020-05-03T10:25:28Z,"@@DataProfessor  Sir, if you have time please share about hoe to write ML project final report . Thanks .",2020-05-03T10:25:28Z
UgzXn1U8QQZXIxbaD7F4AaABAg,@saidrasidin172,,1,fCXBaEnPzgo,0,3,2019-12-30T12:50:24Z,How to use Git in a local computer folder and push it to github?,2019-12-30T12:50:24Z
UgxhPuKGtljRtOeI84J4AaABAg,@RedTheGX,,1,fCXBaEnPzgo,1,2,2019-12-08T16:26:40Z,"Thank you so very much, so meaningful step by step for new one as me &lt;3",2019-12-08T16:26:40Z
UgwBGbhmDL4HZwVk90x4AaABAg,@DataProfessor,,1,6NXLGP65S2Q,3,1,2021-06-04T10:09:29Z,"🌟Check out my second YouTube channel (Coding Professor) <a href=""https://www.youtube.com/channel/UCJzlfIoF8nmWqJIv_iWQVRw?sub_confirmation=1"">https://www.youtube.com/channel/UCJzlfIoF8nmWqJIv_iWQVRw?sub_confirmation=1</a><br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a>",2021-06-04T10:09:29Z
UgwBGbhmDL4HZwVk90x4AaABAg.9O9x4VU2kSm9OAzTM7RpKg,@underratedliving595,UgwBGbhmDL4HZwVk90x4AaABAg,2,6NXLGP65S2Q,0,1,2021-06-04T19:49:35Z,"hey ,its regarding the bioinformatics project ,how to install lazy predictor with conda in Jupyter notebook",2021-06-04T19:49:35Z
UgwBGbhmDL4HZwVk90x4AaABAg.9O9x4VU2kSm9OBd1juaNEQ,@DataProfessor,UgwBGbhmDL4HZwVk90x4AaABAg,2,6NXLGP65S2Q,0,0,2021-06-05T01:52:49Z,"@@underratedliving595 Hi, I’ve made a video on this, please have a look here <a href=""https://youtu.be/ZdDUwlwJNi0"">https://youtu.be/ZdDUwlwJNi0</a>",2021-06-05T01:52:49Z
UgwBGbhmDL4HZwVk90x4AaABAg.9O9x4VU2kSm9OC0cC8gDbH,@underratedliving595,UgwBGbhmDL4HZwVk90x4AaABAg,2,6NXLGP65S2Q,0,1,2021-06-05T05:27:39Z,@@DataProfessor thanks :),2021-06-05T05:27:39Z
UgyWsILrGTV5ML84U3F4AaABAg,@brittnyraup905,,1,6NXLGP65S2Q,1,5,2021-10-10T23:18:16Z,You are a lifesaver! Applying for a new position and have never built a portfolio before. The company I am applying for asked for one and had no idea where to start. Thank you so much!,2021-10-10T23:18:16Z
UgyWsILrGTV5ML84U3F4AaABAg.9TKx5jswz4k9TRsDs6liHh,@DataProfessor,UgyWsILrGTV5ML84U3F4AaABAg,2,6NXLGP65S2Q,0,1,2021-10-13T15:50:22Z,"Wow, that’ super awesome! Glad to hear that it was helpful for you!",2021-10-13T15:50:22Z
UgxYbwDTVxzobL3i9RN4AaABAg,@strategy_gal,,1,6NXLGP65S2Q,1,1,2021-06-14T20:28:56Z,Great tutorial! I love how it was so easy and it&#39;s free. Thanks for sharing!,2021-06-14T20:28:56Z
UgxYbwDTVxzobL3i9RN4AaABAg.9O_nvI0P32h9OhEunyxs54,@DataProfessor,UgxYbwDTVxzobL3i9RN4AaABAg,2,6NXLGP65S2Q,0,0,2021-06-17T17:48:13Z,You are so welcome!,2021-06-17T17:48:13Z
UgzhPrudxmIzZNRzSSp4AaABAg,@boyzone5000,,1,6NXLGP65S2Q,2,1,2021-06-11T19:30:28Z,"Hi, i saved your latest video earlier. But When i checked again, it was set to private. Could you please tell me what the library you used when you did the Exploratory Data Analysis on your latest video (11/06/2021)<br>Thank you!",2021-06-11T19:30:28Z
UgzhPrudxmIzZNRzSSp4AaABAg.9OSyqPZYthe9OTjg26YsYT,@DataProfessor,UgzhPrudxmIzZNRzSSp4AaABAg,2,6NXLGP65S2Q,0,1,2021-06-12T02:37:13Z,"Hi, it&#39;s using the Mito library <a href=""https://trymito.io/"">https://trymito.io/</a><br>The video will be released on Monday again.",2021-06-12T02:37:13Z
UgzhPrudxmIzZNRzSSp4AaABAg.9OSyqPZYthe9OUWW2p8x4h,@boyzone5000,UgzhPrudxmIzZNRzSSp4AaABAg,2,6NXLGP65S2Q,0,1,2021-06-12T09:52:37Z,@@DataProfessor thanks a lot!!,2021-06-12T09:52:37Z
Ugyue606CZcI0Su90at4AaABAg,@mteixeira87,,1,6NXLGP65S2Q,1,1,2021-06-06T16:36:32Z,"Wow, great video! Thank you so much :D",2021-06-06T16:36:32Z
Ugyue606CZcI0Su90at4AaABAg.9OFmy5cIhM59OJsJewcoAY,@DataProfessor,Ugyue606CZcI0Su90at4AaABAg,2,6NXLGP65S2Q,0,0,2021-06-08T06:40:16Z,You&#39;re very welcome!,2021-06-08T06:40:16Z
UgwInGm834h1EoefhbN4AaABAg,@Sawaedo,,1,6NXLGP65S2Q,1,2,2021-06-05T14:09:22Z,"I was strugling so much trying to make a portfolio for my projects, with this tutorial I can have a decent one while learning html and css.",2021-06-05T14:09:22Z
UgwInGm834h1EoefhbN4AaABAg.9OCxKLMj_vi9OCy00IZqrB,@DataProfessor,UgwInGm834h1EoefhbN4AaABAg,2,6NXLGP65S2Q,0,0,2021-06-05T14:15:19Z,"Awesome, glad to hear that, you got this!",2021-06-05T14:15:19Z
UgxE1KS2vpxy_B08lAl4AaABAg,@chineduezeofor2481,,1,6NXLGP65S2Q,1,1,2021-06-05T07:12:56Z,Awesome video. I recently built one using Ananke Hugo theme. I guess I have to upgrade it now. Thank you Data Professor for the quality materials you give us.,2021-06-05T07:12:56Z
UgxE1KS2vpxy_B08lAl4AaABAg.9OCCfHHnfGk9OCNX8FMXSw,@DataProfessor,UgxE1KS2vpxy_B08lAl4AaABAg,2,6NXLGP65S2Q,0,1,2021-06-05T08:47:48Z,"You are welcome! Glad to hear that the contents are helpful, the Ananke Hugo theme is also a good choice.",2021-06-05T08:47:48Z
Ugz_GWniv8dkPJi94hR4AaABAg,@SUGATORAY,,1,6NXLGP65S2Q,2,5,2021-06-04T20:15:21Z,"For images and videos GitHub now allows direct copy and pasting into the markdown, without having to separately uploading the file(s) first to the repo. When you paste the image into the markdown on GitHub, the file gets stored somewhere and generates a ready to use link to the image. <br><br>This is useful, however, if you want to maintain a repo with all its assets easily accessible, I think uploading the media files to a known place is more reliable and reproducible.",2021-06-04T20:15:21Z
Ugz_GWniv8dkPJi94hR4AaABAg.9OB1Q2X95Fp9OBhOz0bpr0,@DataProfessor,Ugz_GWniv8dkPJi94hR4AaABAg,2,6NXLGP65S2Q,0,1,2021-06-05T02:30:56Z,"Awesome tips, thanks for sharing Sugato!",2021-06-05T02:30:56Z
